Keyword,tweet_id,created_at,text
ukraine,1631086670236774402,2023-03-02T00:19:00.000Z,"RT @CollinRugg: JUST IN: Illegal immigrant who raped and murdered autistic woman was released by the Biden administration.

We can send $10…"
ukraine,1631086670148689920,2023-03-02T00:19:00.000Z,"RT @DanieleGanser: Stefan Millius, der für die Weltwoche schreibt, hat meinen Vortrag zum Krieg in der Ukraine in Kloten besucht und einen…"
ukraine,1631086669716951040,2023-03-02T00:19:00.000Z,"RT @thevivafrei: It’s totally normal to see  @JustinTrudeau syphoning $1 billion of taxpayer funds to Ukraine, while wearing that foreign c…"
ukraine,1631086668642938880,2023-03-02T00:19:00.000Z,"RT @EHunterChristie: 1-19
I see some friends of Ukraine made jaundiced comments on this video clip. Technically, all of the goals Macron li…"
ukraine,1631086668055826433,2023-03-02T00:19:00.000Z,"RT @realstewpeters: Volodymyr Zelensky is a total sociopath. 

Screw Zelensky. Fuck Ukraine. 

After these comments, I’m officially support…"
ukraine,1631086667883769856,2023-03-02T00:19:00.000Z,"RT @ChuckCallesto: JUST IN: Video emerges from 2014 of CNN reporting that Ukraine's President was KILLING HIS OWN PEOPLE in Donetsk..

Why…"
ukraine,1631086667611119618,2023-03-02T00:19:00.000Z,.@YouSearchEngine  These news stories dont appear to exist. the links they give me are dead. Why is the chatbot making up fake stories about Ukraine? https://t.co/eum2gbIGWC
ukraine,1631086667585970185,2023-03-02T00:19:00.000Z,"RT @KyivIndependent: ⚡️Reuters: US seeks allies' support for possible China sanctions.

The U.S. is reaching out to allies about coordinati…"
ukraine,1631086666927546370,2023-03-02T00:19:00.000Z,"RT @KanekoaTheGreat: Pink Floyd's Roger Waters accuses Joe Biden, Anthony Blinken, and Victoria Nuland of engineering the War in Ukraine:…"
ukraine,1631086664188588033,2023-03-02T00:18:59.000Z,"RT @leslibless: This is BS! The only reason he’s extending it is so he can keep sending that POS country ukraine our money, without congres…"
ukraine,1631086663551324165,2023-03-02T00:18:59.000Z,@olex_scherba And Ukraine wants all territory including Crimea. Never going to happen. Either Ukraine loses land at the negotiating table or it looses more later on.
ukraine,1631086663094140928,2023-03-02T00:18:59.000Z,"No, I don't think so. https://t.co/Me3uWnR7L1 https://t.co/XKCs7jhhyE"
ukraine,1631086662921977859,2023-03-02T00:18:59.000Z,"@kaydoyl97116663 Blood &amp; Honour UK was founded by Ian Stuart, I knew him fairly well in 1990-1993 until he was killed. He would be turning in his grave at the sight of the Misanthropic Division fighting for Zionism in #Ukraine. Bizarre army of cranks and they adore Ian Stuart to this day.... https://t.co/i02Ur0SB9k"
ukraine,1631086662603137027,2023-03-02T00:18:59.000Z,Putin ‘used 20 genocidal torture centres’ in Kherson in bid to crush Ukraine’s identity https://t.co/LOP7SOoBO7
ukraine,1631086662448205824,2023-03-02T00:18:59.000Z,"@its_the_Dr The reason that Russia is in Ukraine is: The West violated MINK 2!

MINK 2 is a short &amp; straight-to-the-point read, yet no one bothered to read it.

@NATO &amp; Bush Warhawks violate Russia, then force every patriot to pay for their violation??? 

MINSK 2 consists of 12 points..."
ukraine,1631086662225633280,2023-03-02T00:18:59.000Z,@JosepheMercier @silvano_trotta Et je vois que vous ne savez pas lire! Qu'ai-je dit? Qu'en 2014 les russophones du Donbass se sont révoltés contre le gvt ukrainien et qu'ils ont été bien poussés par les agents de Poutine et que Poutine leur est venu en aide en en s'introduisant illégalement en Ukraine!
ukraine,1631086661974073344,2023-03-02T00:18:58.000Z,"RT @MineOthers: Love it!💖 💖 💖
GLORY TO #UKRAINE 🇺🇦  🇺🇦  🇺🇦... Misha 💞"
ukraine,1631086660053262336,2023-03-02T00:18:58.000Z,"RT @david_r_morgan: I wanted to stay neutral. I REALLY didn’t want to take sides.

But Zelensky couldn’t just shut the fuck up. This man is…"
ukraine,1631086659331555328,2023-03-02T00:18:58.000Z,"RT @ricwe123: The US/NATO orchestration of the 2014 Maidan coup in Ukraine. 
Victoria Nuland had a hand in every US intervention in the pas…"
